"longitude","latitude","day_type","time_range"
12.194832,41.853679,6,18
12.700324,41.549972,1,8
12.66413,41.468393,7,15
12.388647,41.887204,2,16
12.621256,41.862172,1,17
12.654113,41.672453,4,3
12.770108,41.69269,7,8
12.472104,41.784996,2,11
12.478466,41.906877,3,19
12.615772,41.893375,1,10
12.531911,41.888829,4,20
12.702547,41.683583,6,19
12.465012,41.904441,1,12
12.827388,41.825976,6,9
12.487413,41.777241,6,0
12.470644,41.784567,6,3
12.451891,41.791831,6,3
12.480201,41.82267,2,14
12.43575,41.899546,2,8
12.466441,41.872369,3,8
12.921001,41.769406,1,7
12.638448,41.82288,2,7
12.454093,41.820243,6,13
12.641099,41.77525,6,20
12.342694,41.778013,7,0
12.537144,41.900116,4,13
12.390621,41.946639,4,18
12.515733,41.951709,3,18
12.384775,41.766406,6,20
12.521145,41.933075,3,7
12.52636,41.921358,2,22
12.575888,41.89684,4,9
12.573086,41.850313,4,10
12.59434,41.833884,2,7
12.545167,41.937983,3,22
12.184503,42.08755,3,9
12.476075,41.851419,3,8
12.677453,42.04449,3,19
12.525859,41.948859,4,8
12.490101,41.887865,6,12
12.583353,41.910863,6,16
12.302321,41.801049,5,14
12.366826,41.746705,3,15
12.588875,41.945173,3,19
12.568395,41.704758,4,13
12.679253,41.856892,6,0
12.628342,41.819227,6,10
12.691075,41.748768,3,7
12.609479,41.774125,3,14
12.70706,41.979657,2,16
12.661864,41.912481,5,10
12.427395,41.929505,2,15
12.433043,42.005954,5,2
12.414663,41.984424,5,17
12.575898,41.848471,3,12
12.517858,41.946676,3,11
12.66857,41.579006,6,19
12.509702,41.926016,1,20
12.471811,41.950818,5,22
12.519074,41.889102,4,19
12.455599,41.917198,3,8
12.418791,41.830319,2,16
12.360739,41.762348,3,15
12.46583,41.915189,1,20
12.655994,41.732004,1,19
12.642777,41.743018,2,11
12.530919,41.909891,3,8
12.469705,41.917582,2,10
12.464451,41.910115,3,7
12.380753,41.791203,5,20
12.389476,41.791862,7,9
12.286417,41.743539,7,16
12.637886,41.551859,5,0
12.775104,41.693078,5,14
12.480877,41.890023,5,16
12.583287,41.906754,5,20
12.467327,42.041115,4,19
12.528021,41.908104,7,3
12.542585,41.908775,7,3
12.353772,41.742861,7,13
12.475566,41.824744,3,17
12.441435,41.861335,1,14
12.622366,41.981219,2,10
12.557459,41.538265,7,17
12.442222,41.973078,1,15
12.64464,41.722968,5,8
12.613884,41.893365,2,11
12.614435,41.893393,2,11
12.570025,41.733098,3,11
12.546834,41.775081,3,11
12.580101,41.711523,3,17
12.591299,41.846859,3,7
12.646647,41.861387,4,21
12.652368,42.047183,6,12
12.53618,41.961145,6,23
12.40783,41.923481,4,20
12.631472,41.922553,5,9
12.563402,42.042153,1,15
12.478318,41.992638,1,11
12.482643,41.896137,6,2
12.506184,41.890211,6,2
12.487759,41.88377,6,5
12.495947,41.806766,3,18
12.422196,41.888623,5,15
13.006427,41.722882,1,12
12.493528,41.979841,2,7
12.6132,41.918548,2,12
12.584375,41.756956,3,18
12.593991,41.613754,2,21
12.418447,41.888483,4,16
12.592249,42.07669,4,10
12.367029,41.764848,6,14
12.418807,41.830227,5,15
12.605072,41.835664,2,12
12.470653,41.910778,7,14
12.434619,41.941896,4,12
12.441197,41.946741,4,12
12.588934,41.56274,7,11
12.593328,42.062945,7,3
12.645824,41.975652,7,21
12.653335,41.596639,2,17
12.487266,41.855886,2,0
12.49695,41.856329,2,18
12.420199,41.80764,5,8
13.001762,41.755558,2,14
12.56621,41.85921,2,15
12.481886,41.876507,7,0
12.613006,41.883887,1,18
12.31354,41.716453,7,16
12.534711,41.795948,4,10
12.139919,41.949495,4,19
12.691901,41.707423,1,19
12.256764,41.744175,1,11
12.615197,41.768129,4,9
12.611591,41.921969,4,9
12.495699,41.903823,7,15
12.560656,41.882312,4,11
12.486648,41.951163,4,13
12.389733,41.86661,3,15
12.681584,41.602513,5,14
12.590423,41.852669,5,18
12.444845,41.959135,3,18
12.648817,41.934077,1,7
12.645864,41.939797,1,10
12.639533,41.932856,1,11
12.639548,41.932849,1,11
12.564884,41.92321,4,7
12.567399,41.91883,4,9
12.514199,41.976929,6,13
13.022435,41.843419,7,16
12.25403,41.792337,4,15
12.402943,41.819478,7,3
13.058286,41.748437,7,18
12.616157,41.884018,2,14
12.424217,41.910682,4,11
12.505671,41.990993,3,4
12.473242,41.925749,3,5
12.608913,41.774734,4,16
12.521834,41.941865,6,0
12.520872,41.956717,6,14
12.566058,41.891713,1,12
12.456335,41.872031,3,16
12.368426,41.76786,3,8
12.271889,41.783176,6,12
12.515066,41.884704,6,17
12.558927,41.894803,3,21
12.478791,41.861819,6,19
12.411083,42.055721,4,9
12.491897,41.855576,1,15
12.554383,41.802773,5,18
12.512485,41.899688,1,7
12.608129,41.798995,2,16
12.468716,41.918423,3,9
12.153183,42.104932,6,20
12.305639,42.220734,2,17
12.572862,41.909088,2,14
12.643873,41.861999,2,18
12.486539,41.945124,7,19
12.5262,41.888344,6,1
12.611961,41.935607,6,3
12.74867,41.831021,1,18
12.627204,41.863577,1,13
12.478233,41.837963,5,17
12.777952,41.859561,2,8
12.484047,41.689907,3,8
12.614303,41.811165,1,14
12.503397,41.745568,4,9
12.602543,41.788094,1,19
12.480042,41.852889,2,14
12.708744,41.925465,6,10
12.709166,41.925505,6,10
12.545391,41.839716,4,15
12.436542,41.834677,7,23
12.602018,41.826864,4,11
12.597505,41.774884,1,19
12.598487,41.914536,3,9
12.612235,41.493046,3,18
12.482691,41.896784,5,19
12.513421,41.9113,1,14
12.489941,42.018706,6,15
12.51248,41.988141,6,16
12.405054,41.888098,6,17
12.466658,41.880301,3,17
12.477138,41.856851,2,12
12.519454,41.902871,1,7
12.586413,41.941439,1,20
12.470487,41.918666,4,11
12.507339,41.666828,3,9
13.011944,41.732196,2,9
12.652204,41.589273,3,9
12.535314,41.9386,5,13
12.473518,41.846949,3,19
12.433786,41.778563,6,12
12.680342,41.910195,5,19
12.531147,41.920625,3,14
12.479468,41.912723,1,10
12.684376,41.70825,5,15
12.617185,41.709649,5,17
12.770555,41.830339,1,17
12.634375,41.497318,1,15
12.595498,41.502539,1,22
12.513798,41.887863,5,14
12.522929,41.888847,5,22
12.51048,41.88483,6,23
12.506676,41.903998,4,9
12.634041,41.754146,7,18
12.780626,41.68256,1,7
12.461354,41.905953,6,13
12.569847,41.874689,3,10
12.409981,41.889608,4,20
12.493665,41.859043,1,8
12.649855,42.024893,4,12
12.523112,41.94562,1,11
12.508576,41.88652,7,21
12.537604,41.787727,1,13
12.550601,41.944307,4,16
12.645027,41.94596,6,14
12.548723,41.954917,2,18
12.291963,41.734186,1,20
12.286011,41.736433,1,20
12.541823,41.892863,7,13
12.682949,41.717325,2,17
12.652093,41.498555,3,17
12.594665,41.861107,4,1
12.596486,41.866425,4,7
12.586379,41.873369,4,17
12.474951,41.881353,5,17
12.616605,41.732175,2,15
12.520483,41.856884,2,17
12.664498,41.80369,4,1
13.006939,41.732508,6,12
13.023417,41.697183,6,15
12.49603,41.986622,7,18
12.557941,41.903256,7,15
12.500804,41.900487,4,16
12.545365,41.878824,2,21
12.684772,41.859672,1,12
12.45573,41.917727,3,14
12.521942,41.932698,2,18
12.265543,41.7671,4,16
12.488075,41.830085,2,12
12.600281,41.489293,5,16
12.532666,41.858453,1,17
12.755642,41.96686,1,13
12.555528,41.902463,4,14
12.368196,41.915996,7,13
12.509577,41.879826,7,3
12.509553,41.879735,7,3
12.315328,41.766167,2,14
12.500735,41.90823,2,14
12.613847,41.890691,2,11
12.57989,41.905088,2,17
12.449241,41.927511,5,19
12.455435,41.907842,1,12
12.677559,42.030896,1,15
12.677863,42.030584,1,15
12.666347,41.890888,3,7
12.531069,41.560326,6,12
12.829551,41.586789,4,21
12.88783,41.834307,4,19
12.442204,41.938051,6,13
12.050385,41.984278,7,17
12.482177,41.876046,7,2
12.532108,41.871676,3,13
12.382206,41.928883,3,14
12.571452,41.962491,6,4
12.38334,41.882941,3,20
12.474042,41.826508,2,10
12.764103,41.519806,2,18
12.614084,41.890828,4,16
12.47132,41.892896,2,14
12.473333,41.846793,5,15
12.475362,41.673031,7,10
12.348156,41.772598,2,10
12.328209,41.784194,2,11
12.494826,41.999006,1,14
12.453743,41.917129,1,14
12.468144,41.879616,4,12
12.651179,41.678645,7,7
12.612671,41.53651,7,8
12.612402,41.536374,7,11
12.542323,41.646831,2,10
12.600104,41.943435,5,18
12.451234,41.85982,3,10
12.638155,41.86459,1,17
12.629246,41.870601,6,18
12.321733,41.712447,5,13
12.424424,41.788116,5,18
12.532074,41.570889,1,9
12.642464,41.578813,1,15
12.480906,41.989221,1,7
12.477983,41.998064,1,15
12.507568,41.928722,6,8
12.560965,41.903649,3,9
12.481539,41.842176,7,18
12.59524,41.814938,5,13
12.612268,41.81951,2,8
12.51391,41.891175,7,3
12.452683,41.869311,2,11
12.574909,41.894349,1,6
12.560853,41.906535,1,20
12.617007,41.766775,1,11
12.55606,41.858877,7,11
12.537184,41.89977,1,12
12.553624,41.861814,3,7
12.280854,41.737618,5,12
12.685061,41.704483,3,8
12.473987,41.840215,7,15
12.433712,41.851802,2,7
12.641429,41.469599,5,9
12.706857,41.975037,7,10
12.205078,41.859598,7,15
12.795926,41.531254,2,21
12.231917,41.76576,1,16
12.559773,41.756783,1,19
12.472874,41.853851,7,23
12.381601,41.903128,5,15
12.37179,41.765097,3,12
12.575435,41.954788,6,14
12.91505,41.775789,5,8
12.756454,41.958551,3,10
12.527812,41.931461,3,15
12.870065,41.824848,2,10
12.614398,41.88343,4,16
12.237468,42.079742,4,10
12.20864,41.870512,1,0
12.469834,41.8612,1,0
12.525907,41.949022,1,7
12.483033,41.942164,1,15
12.653808,41.722525,7,16
12.450637,41.788338,4,13
12.455719,41.960042,2,11
12.545612,41.84577,4,9
12.347083,41.773391,2,17
12.463636,41.82164,2,19
12.313885,41.741195,2,10
12.531922,41.940631,2,9
12.495733,41.986682,4,14
12.58464,41.949801,4,18
12.470312,41.819985,1,10
12.642126,41.59239,3,18
12.324952,41.766801,3,17
12.485941,41.846256,3,19
12.4128,41.903035,7,13
12.534464,41.878738,2,17
12.47028,41.697858,1,13
12.462909,41.935086,7,2
12.633551,41.696026,1,14
12.779881,41.688819,7,9
12.275759,42.034507,3,14
12.620301,41.99727,1,0
12.655042,42.042254,1,11
12.618804,41.992023,6,7
12.67432,41.815968,7,21
11.859308,42.03446,2,17
12.607757,41.850026,5,10
12.606719,41.77337,6,12
12.606578,41.771297,6,12
12.519907,41.889897,2,11
12.502469,41.666432,6,13
12.572703,41.879092,3,18
12.287281,41.737631,4,14
12.529927,41.933594,4,14
12.520632,41.891204,4,16
12.583761,41.933925,3,19
12.528097,41.781701,1,8
12.434523,41.897516,4,17
12.651162,41.67856,6,11
12.536898,41.933765,7,23
12.388374,41.913912,1,11
12.538021,41.63434,5,17
12.476184,41.92675,4,19
12.464251,41.901213,3,12
12.628074,41.455184,6,13
12.64849,41.74985,3,16
12.372438,41.76943,7,21
12.51294,41.929456,7,6
12.554871,41.544838,2,22
12.336242,42.240277,4,12
12.601627,41.85144,7,18
12.475398,41.832046,2,12
12.632983,41.968852,6,0
12.647498,41.975427,6,20
12.265396,41.764106,7,0
12.340389,41.733022,5,17
12.669021,41.590421,7,19
12.700305,41.550097,1,8
12.291222,42.071869,7,17
12.559803,41.890515,6,8
12.558117,41.890358,6,16
12.557294,41.890121,6,18
12.456215,41.885297,5,8
12.50592,41.953774,3,13
12.462909,41.90155,1,10
12.40051,41.668707,1,8
12.453903,41.832992,3,11
12.48948,41.884737,1,8
12.378882,41.883287,2,17
12.534867,41.906866,6,5
12.463605,41.901522,6,23
12.353053,41.758681,3,18
12.685417,41.711133,3,17
12.452072,41.793594,6,12
12.457151,41.824039,5,11
12.518382,41.893585,1,19
12.174089,42.086506,6,13
12.568906,41.877615,7,21
12.527956,41.939902,2,9
12.559968,41.757005,7,10
12.541589,41.781197,7,21
12.473897,41.851096,6,20
12.536777,41.942203,5,18
12.644713,41.722374,3,10
12.630612,41.711827,3,11
12.619609,41.681101,4,8
12.566671,41.896279,4,16
12.575585,41.881029,4,17
12.562588,41.853619,6,20
12.260307,41.742446,6,16
12.473198,41.944002,3,18
12.267169,41.762277,5,7
12.255842,41.750664,5,16
12.56383,41.94671,1,1
12.721969,41.539473,1,10
12.522998,41.956665,5,18
12.631542,41.867611,1,8
12.518749,41.936774,5,1
12.518749,41.936774,5,15
12.517596,41.935343,5,21
12.506326,41.927306,1,16
12.463277,41.901271,6,19
12.649574,41.859652,7,10
12.652019,41.857339,7,10
12.652896,41.831304,2,10
12.846923,41.943227,5,16
12.495538,41.8795,7,3
12.46742,41.823626,7,20
12.549555,41.846803,5,13
12.537941,41.844957,5,13
12.455276,41.909583,3,11
12.289792,42.082411,5,16
12.652,41.466348,5,17
12.252332,41.785769,1,17
12.293143,42.067672,5,14
12.636057,41.564329,2,19
12.421635,41.932092,2,19
12.481599,41.955819,1,8
12.478877,41.955117,4,17
12.234887,42.081545,5,16
12.553668,41.950646,4,9
12.751421,41.843768,5,12
12.562884,41.884377,5,14
12.516765,41.899699,3,10
12.56653,41.860925,7,18
12.577596,41.867848,2,14
12.547976,41.953585,5,16
12.292015,41.726374,3,18
12.399851,41.669155,6,8
12.560074,41.903593,2,9
12.464123,41.820786,4,16
12.105781,41.938322,1,23
12.359761,41.870754,4,13
12.665433,41.724531,1,10
12.54324,41.83206,3,15
12.241402,41.77014,3,20
12.621427,42.055145,3,14
12.982209,41.680887,4,9
13.007573,41.722678,4,12
13.00787,41.724054,4,14
12.604577,41.954984,4,14
12.561268,41.919498,5,20
12.375879,41.789178,2,9
12.574562,41.892289,3,23
12.541768,41.917522,4,20
12.686883,41.724578,3,9
12.372786,41.769135,6,7
12.416858,41.821833,6,15
12.57286,41.850287,3,10
12.661439,41.463246,4,18
12.633651,41.526063,7,15
12.637143,41.583399,3,13
13.000986,41.729905,4,16
12.502936,41.890454,7,16
12.489258,41.848672,7,18
12.505893,41.952399,5,15
12.504863,41.897854,1,7
12.496134,41.867799,1,15
12.668684,41.725631,1,11
12.592454,41.84886,1,10
12.603149,41.802883,1,12
12.380085,41.917875,5,19
12.452017,41.965472,1,15
12.372731,42.05514,2,18
12.492088,41.894392,1,13
12.583548,41.843175,2,15
12.492226,41.796109,2,18
12.360075,41.928161,7,5
12.618881,41.893188,5,10
12.268614,41.734861,1,19
12.524357,41.962192,2,10
12.248576,41.788581,4,14
12.32438,41.786948,4,17
12.601273,41.805051,1,13
12.279334,42.08789,7,12
12.087686,41.989313,1,10
12.482555,42.004144,2,17
12.251461,41.785408,2,2
12.251558,41.785184,2,2
12.807062,41.797277,2,21
12.479111,41.846444,2,8
12.567692,41.868451,3,12
12.431231,41.730373,4,12
12.509241,41.884541,4,11
12.582719,41.861837,4,23
12.261713,41.738657,4,20
12.554002,41.942942,1,17
12.587284,41.832628,3,18
12.697585,41.54966,7,9
12.801772,41.964529,1,12
12.607467,41.721513,4,10
12.469816,41.913691,5,12
12.437426,41.842949,6,14
12.412371,41.845209,6,15
12.913732,41.742009,1,12
12.715068,41.990553,2,17
12.480435,41.892505,5,20
12.458523,41.926181,2,18
12.756087,41.690224,5,20
12.647126,41.826441,1,16
12.498609,41.882566,3,16
12.152841,41.90737,5,14
12.454586,41.829383,4,8
12.274915,41.735267,4,12
12.268423,41.761375,4,12
12.480311,41.829624,1,16
12.436013,41.81969,4,12
12.489224,41.884871,3,5
12.357716,41.778712,3,11
12.557671,41.894499,2,12
12.437682,41.892976,6,13
12.643364,41.729638,6,11
12.39065,41.789951,2,8
12.659718,41.727648,2,15
12.489471,41.860317,2,11
12.527376,41.65402,5,16
12.432286,41.937975,6,13
12.474273,41.840438,1,8
12.52431,41.890223,1,15
12.483193,41.876112,1,21
12.519363,41.896625,3,10
12.573941,41.894943,7,17
12.638985,41.997951,2,10
12.275945,41.737003,2,20
12.414745,41.892968,4,14
12.529601,41.941496,4,12
12.286584,42.079916,1,12
12.467677,41.887575,2,1
12.446921,41.874674,2,18
12.333665,41.774654,1,18
12.43308,41.81573,4,13
12.604261,41.788127,5,6
12.632708,41.800318,5,16
12.49428,41.830354,2,11
12.606474,42.141829,6,10
12.53578,41.955303,4,8
12.654574,41.735332,4,12
12.506131,41.896761,5,13
12.272593,41.758347,3,20
12.52056,41.909146,1,15
12.468824,41.826487,6,13
12.487079,41.960542,4,14
12.532376,41.570474,1,8
12.476789,41.695028,7,17
12.369641,41.754981,2,10
12.513294,41.982403,6,13
12.529063,41.943963,5,11
12.685073,41.808421,2,11
12.433435,41.938139,2,13
12.582389,41.810911,5,2
12.582641,41.810995,5,2
12.499564,41.881991,3,16
12.637238,41.457318,1,12
12.058201,41.981582,7,17
12.527328,41.930959,3,17
12.681485,41.858659,6,7
12.694361,41.863857,6,11
12.857113,41.814818,3,11
12.442496,41.973166,3,14
12.643175,41.973932,2,18
12.562889,41.832927,4,12
12.495059,41.939866,5,15
12.563403,41.893092,3,19
12.174212,42.10318,4,22
12.470232,41.861334,6,11
12.505584,41.893346,7,15
12.685364,41.919159,5,15
12.578597,41.881265,4,14
12.632472,41.593848,1,7
12.44221,41.890892,6,21
12.654233,41.736106,2,11
12.584187,41.954667,2,8
12.374084,41.751472,5,16
12.267291,42.084954,2,16
12.468938,41.871184,3,10
12.267027,41.732882,1,16
12.646248,41.727531,6,19
12.47905,41.895808,5,20
12.434254,41.994973,5,19
12.46554,41.909964,5,22
12.55539,41.902582,1,7
12.465348,41.895797,2,23
12.55947,41.980008,6,6
12.590011,41.94473,6,13
12.649223,41.686073,4,13
12.401539,41.779282,5,16
12.580023,41.877603,4,16
12.483505,41.888075,4,5
12.254645,41.793766,5,12
12.509615,41.937943,3,19
12.535007,41.797866,3,7
12.633978,41.870462,5,18
12.714367,41.983401,5,11
12.501827,41.9904,7,16
12.471179,41.85749,6,19
12.50579,41.827421,5,18
12.593469,41.946329,3,5
12.376056,42.026124,3,17
12.652449,41.595752,3,13
12.446956,41.927174,2,18
12.377121,42.014218,5,13
12.676347,41.870519,1,17
13.024593,41.696729,2,14
12.470439,41.940737,1,16
12.597897,41.802984,1,19
12.461206,41.896732,5,14
12.683709,41.866371,5,15
12.416378,41.971963,5,17
12.56113,41.979971,3,20
12.333675,41.81295,7,17
12.477345,41.857276,4,12
12.686201,41.704934,5,8
12.694665,41.70045,5,11
12.606744,41.864058,7,1
12.649274,41.975367,5,10
12.87428,41.825584,5,10
12.514703,41.975924,2,8
12.425795,41.901849,4,17
12.384083,41.737115,2,10
12.575932,41.872114,5,17
12.604053,41.803688,2,16
12.509967,41.927116,4,16
12.667687,41.864199,4,21
12.368753,41.735919,2,9
12.446883,41.858285,6,10
12.567537,41.900822,3,9
12.649083,41.941231,3,11
12.503001,41.885583,1,13
12.632524,42.055918,2,7
13.036694,41.847041,7,13
13.031482,41.861756,7,18
12.758171,41.960502,5,9
12.434969,41.8188,2,9
12.633144,41.868747,1,12
12.55534,41.947786,1,16
12.605454,41.778377,4,18
12.466015,41.870276,6,16
12.625998,41.856319,2,8
12.462925,41.935363,4,9
12.842847,41.826303,2,9
12.642579,42.036866,2,14
12.591995,41.839669,4,9
12.453047,41.945123,1,17
12.623104,41.892843,3,1
12.496915,41.864934,4,16
12.494907,41.888383,4,16
12.453864,41.80773,2,13
12.292672,41.737353,5,12
12.478897,42.01035,2,15
12.555239,41.863074,1,16
12.498654,41.66073,4,11
12.616412,41.500872,4,18
12.335241,41.772328,3,7
12.368173,41.730275,2,18
12.555412,41.947318,2,17
12.411421,41.923114,1,6
12.599984,41.865509,3,13
12.551402,41.840753,5,19
12.64792,41.691346,6,16
12.503853,41.886415,6,13
12.591474,41.858621,1,17
12.49911,41.898638,6,6
12.692583,41.5405,1,16
12.540546,41.867545,3,11
12.618907,42.054,5,10
12.627543,41.505712,4,23
12.5429,41.608054,7,11
12.484352,41.689885,4,13
12.466142,41.80577,5,16
12.633759,41.754232,7,19
12.51993,41.918031,5,0
12.698406,41.742785,6,17
12.517493,41.854882,4,17
12.457926,41.900037,5,1
12.464095,41.8998,5,1
12.352608,41.877731,5,15
12.585212,41.829888,6,17
12.615072,41.768196,5,9
12.632428,41.821642,1,9
12.774533,41.820044,5,18
12.573479,41.632965,3,7
12.55722,41.641742,3,17
12.495485,41.930221,4,17
12.5865,41.947583,7,0
12.437736,42.010854,4,7
12.644803,41.944586,3,16
12.611316,41.843205,7,11
12.448375,41.808631,5,14
12.517227,41.919992,4,9
12.621489,41.775318,5,9
12.593946,41.844196,2,13
12.388632,41.887266,5,14
12.252353,41.785714,7,13
12.763807,42.068988,4,8
12.498844,41.902075,4,14
12.643097,41.973914,1,11
12.655402,41.940376,1,13
12.453918,41.851788,5,8
12.652221,41.952112,4,10
12.45503,41.909846,3,13
12.240387,41.77261,2,18
12.402728,41.79562,4,6
12.479959,41.872445,2,2
12.479841,41.872381,2,2
12.544992,41.900045,2,9
12.651158,41.697894,6,17
12.603451,41.810066,3,15
12.44788,41.96278,4,18
12.463217,41.861545,7,3
12.578257,41.956987,3,15
12.594606,41.893742,2,18
12.607304,41.797541,6,10
12.467791,41.98299,1,12
12.371133,41.753827,1,14
12.463882,41.83395,3,17
12.618855,41.873268,3,17
12.469529,41.948256,1,19
12.558231,41.763867,4,13
12.473347,41.851918,1,22
12.403441,41.908929,2,10
12.475088,41.904728,1,8
12.259739,41.769269,2,20
12.64741,41.941432,6,16
12.604869,41.835534,6,10
12.508125,41.880622,2,15
12.635008,41.932906,1,12
12.720232,41.991455,1,14
12.443946,41.911588,7,13
12.472796,41.885328,7,17
12.542731,41.975518,5,13
12.470075,42.020624,1,17
12.486752,41.882185,4,12
12.482713,41.956279,1,9
12.610452,41.921821,4,8
12.702802,41.774363,5,16
12.587217,41.832658,7,16
12.714615,42.001709,1,20
12.390739,41.912344,3,10
12.53545,41.865346,5,15
12.517218,42.044271,6,19
12.378875,41.767473,7,11
12.460617,41.899745,2,15
12.463795,41.901778,5,16
12.660735,41.696919,5,7
12.300295,41.730539,1,13
12.543934,41.916735,4,11
12.481396,41.783437,7,19
12.442626,41.928138,3,15
12.3695,41.943003,4,8
12.526184,41.946206,2,9
12.542987,41.950031,2,10
12.45316,41.797843,4,17
12.541929,41.865398,5,16
12.633483,41.940598,3,23
13.059055,41.804889,6,19
12.615329,41.825735,6,18
12.635907,41.68258,7,16
12.53199,41.934652,4,8
12.546052,41.937041,6,10
12.620323,41.856212,3,14
12.481316,41.793232,7,9
12.492262,41.855381,3,17
12.517387,41.913081,4,18
12.554092,41.861276,2,19
12.542715,41.872908,4,20
12.616415,41.730598,6,12
12.122996,42.124517,5,15
12.543566,41.937565,3,10
12.389211,41.903631,3,19
12.521218,41.909246,5,16
12.536979,41.967668,7,11
12.486074,41.825308,2,11
12.236716,41.769263,1,8
12.636852,41.803375,5,9
12.526915,41.939893,7,3
12.418427,41.91053,3,6
12.274091,41.733894,4,16
12.543797,41.876122,6,17
12.605954,41.917074,1,17
12.529295,41.869729,1,10
12.596117,41.873754,3,7
12.518728,41.922119,4,23
12.258336,41.770648,4,14
12.302355,41.800908,5,5
12.58047,41.931955,6,12
12.582754,41.82581,6,17
12.548142,41.963042,2,15
12.338171,41.779791,6,12
12.479647,41.88621,4,22
12.51764,41.912286,1,9
12.54039,41.918121,3,13
12.50447,41.738314,1,11
12.538106,41.869091,5,13
12.542305,41.972229,5,12
12.58257,41.801961,3,6
12.641247,42.035784,3,10
12.331701,41.784634,2,15
12.472083,41.835712,2,14
12.431483,41.646284,7,1
12.915084,41.743365,4,8
12.652898,41.662274,1,15
12.612625,41.792076,5,9
12.637578,41.867165,6,12
12.462093,41.840387,4,18
12.448099,41.839513,4,19
12.561448,41.915667,5,20
12.492603,41.826912,1,19
12.580417,42.056114,4,17
12.434994,41.698686,5,17
12.40666,41.884799,4,10
12.639149,41.589267,5,8
12.521862,41.933764,7,20
12.890319,41.748224,4,16
12.602403,41.932188,3,11
12.495503,42.096609,3,9
12.335283,41.780097,5,15
12.337023,41.782843,5,20
12.682833,41.793309,6,23
12.617738,41.878138,7,13
12.534922,41.86927,1,13
12.678703,41.725658,7,18
12.285344,41.736602,3,12
12.429645,41.931785,5,14
12.548484,41.866172,2,19
12.472097,41.845751,5,15
12.377471,41.934765,5,15
12.41196,41.923053,1,5
12.470927,41.87681,6,13
12.298698,41.755628,7,17
12.305185,42.219723,4,14
12.491145,41.967997,3,19
12.471227,41.807716,1,9
12.369727,41.754997,1,20
12.262481,41.788838,7,8
12.829417,41.941826,5,14
12.472167,41.836251,6,10
12.491217,41.968144,3,19
12.47827,41.862817,5,17
12.539438,41.943421,6,9
12.467456,41.823627,2,16
12.729444,41.826401,7,5
12.279615,41.738379,7,17
12.544516,41.973245,5,14
12.521301,41.933017,2,15
12.584496,41.940923,7,7
12.533342,41.935105,2,11
12.318571,41.767362,3,9
12.657809,41.731148,6,14
12.651871,41.591025,1,19
12.551509,41.836213,7,19
12.60607,41.969125,2,9
12.471644,41.856718,2,10
12.501078,41.899229,6,9
12.486759,41.853496,1,20
12.082414,41.954559,3,13
12.660865,41.480415,7,3
12.467612,41.86901,7,17
12.514593,41.882384,3,18
12.492453,41.809365,3,9
12.403006,41.860391,6,14
12.46676,41.923589,4,18
12.490049,41.933832,4,20
12.588559,41.835367,6,23
12.820629,41.951,4,17
12.639272,41.589532,3,20
12.467223,41.83389,5,21
12.453708,41.915697,3,9
12.524219,41.890257,6,16
12.635554,41.804232,3,10
12.414514,41.914077,3,12
12.578416,41.708101,1,13
12.496025,41.907838,6,12
12.640342,42.042294,5,13
12.707926,41.638462,3,12
12.479441,41.828518,4,8
12.566813,41.820556,1,9
12.497675,41.873021,1,17
12.560982,41.915182,2,13
12.46839,42.037641,6,20
12.618383,41.745416,5,21
12.484763,41.929769,6,9
12.310668,41.764239,4,19
12.675233,41.92167,6,11
12.473394,41.927269,7,12
12.650155,41.891884,6,10
12.540267,41.871331,3,12
12.616145,41.761964,7,9
12.442474,41.898683,3,17
12.553717,41.912099,1,8
12.610758,41.881651,4,9
12.486224,41.812669,6,17
12.541302,41.974745,7,11
12.647231,41.739186,3,10
12.594388,41.865213,2,15
12.631191,41.873359,1,11
12.50227,41.99052,1,19
12.532891,41.920157,3,18
12.646606,41.592794,2,10
12.588593,41.945536,6,12
12.585722,41.943081,1,16
12.473944,41.89047,2,11
13.009912,41.73271,7,13
12.443286,41.871828,3,7
13.010031,41.72632,2,8
12.464536,41.821576,1,17
12.73227,41.936519,3,13
12.537595,41.935797,3,11
12.829364,41.581453,1,7
12.611488,41.92028,6,19
12.528032,41.913386,1,8
12.526153,41.876705,7,16
12.293911,42.0575,5,12
12.453935,41.915922,2,15
12.469664,41.946664,7,19
12.313957,41.749453,1,13
12.609383,41.905008,4,12
12.676017,41.805524,7,11
12.527989,41.931903,7,2
12.481553,41.7888,6,13
12.496921,41.940246,5,17
12.554179,41.965328,6,12
12.261558,41.78777,1,9
12.7794,41.820733,1,15
12.468081,41.835826,3,19
12.652541,41.5906,3,11
12.644066,41.592361,4,12
12.509294,41.930009,3,8
12.171393,42.095991,2,8
12.518959,41.898093,2,14
12.515009,41.890682,2,19
12.530378,41.964735,6,14
12.523394,41.932371,5,8
12.362682,42.0157,3,21
12.37115,42.019449,3,21
12.471553,41.981476,5,10
12.506045,41.964577,4,8
12.168238,42.1035,3,23
12.455742,41.806129,3,20
12.579101,41.956804,6,0
12.637037,41.868146,4,18
12.480889,41.834747,1,13
12.507383,41.9434,1,16
12.529108,41.809637,2,11
12.624706,41.825623,3,12
12.436398,41.899773,4,19
12.654435,41.870834,2,19
12.468607,41.911987,3,10
12.61095,41.819311,4,18
12.652371,41.730825,6,19
